ROWID=4054;EXTUCFDDID=RNC14-49-1;MUCID=RNC14-49-1;USERLABEL=RNC14-49-1;LAC=54;PCID=154;CID=4054;RAC=54;ARFCNVDL=14
ROWID=4055;EXTUCFDDID=RNC14-49-2;MUCID=RNC14-49-2;USERLABEL=RNC14-49-2;LAC=54;PCID=155;CID=4055;RAC=54;ARFCNVDL=14
ROWID=4056;EXTUCFDDID=RNC14-49-3;MUCID=RNC14-49-3;USERLABEL=RNC14-49-3;LAC=54;PCID=156;CID=4056;RAC=54;ARFCNVDL=14
ROWID=4057;EXTUCFDDID=RNC14-49-4;MUCID=RNC14-49-4;USERLABEL=RNC14-49-4;LAC=54;PCID=157;CID=4057;RAC=54;ARFCNVDL=14
ROWID=4058;EXTUCFDDID=RNC14-49-5;MUCID=RNC14-49-5;USERLABEL=RNC14-49-5;LAC=54;PCID=158;CID=4058;RAC=54;ARFCNVDL=14
ROWID=4059;EXTUCFDDID=RNC14-49-6;MUCID=RNC14-49-6;USERLABEL=RNC14-49-6;LAC=54;PCID=159;CID=4059;RAC=54;ARFCNVDL=14
ROWID=4060;EXTUCFDDID=RNC14-50-1;MUCID=RNC14-50-1;USERLABEL=RNC14-50-1;LAC=54;PCID=160;CID=4060;RAC=54;ARFCNVDL=14
ROWID=4061;EXTUCFDDID=RNC14-50-2;MUCID=RNC14-50-2;USERLABEL=RNC14-50-2;LAC=54;PCID=161;CID=4061;RAC=54;ARFCNVDL=14
ROWID=4062;EXTUCFDDID=RNC14-50-3;MUCID=RNC14-50-3;USERLABEL=RNC14-50-3;LAC=54;PCID=162;CID=4062;RAC=54;ARFCNVDL=14
ROWID=4063;EXTUCFDDID=RNC14-50-4;MUCID=RNC14-50-4;USERLABEL=RNC14-50-4;LAC=54;PCID=163;CID=4063;RAC=54;ARFCNVDL=14
ROWID=4064;EXTUCFDDID=RNC14-50-5;MUCID=RNC14-50-5;USERLABEL=RNC14-50-5;LAC=54;PCID=164;CID=4064;RAC=54;ARFCNVDL=14
ROWID=4065;EXTUCFDDID=RNC14-50-6;MUCID=RNC14-50-6;USERLABEL=RNC14-50-6;LAC=54;PCID=165;CID=4065;RAC=54;ARFCNVDL=14
ROWID=4066;EXTUCFDDID=RNC14-51-1;MUCID=RNC14-51-1;USERLABEL=RNC14-51-1;LAC=54;PCID=166;CID=4066;RAC=54;ARFCNVDL=14
ROWID=4067;EXTUCFDDID=RNC14-51-2;MUCID=RNC14-51-2;USERLABEL=RNC14-51-2;LAC=54;PCID=167;CID=4067;RAC=54;ARFCNVDL=14
ROWID=4068;EXTUCFDDID=RNC14-51-3;MUCID=RNC14-51-3;USERLABEL=RNC14-51-3;LAC=54;PCID=168;CID=4068;RAC=54;ARFCNVDL=14
ROWID=4069;EXTUCFDDID=RNC14-51-4;MUCID=RNC14-51-4;USERLABEL=RNC14-51-4;LAC=54;PCID=169;CID=4069;RAC=54;ARFCNVDL=14
ROWID=4070;EXTUCFDDID=RNC14-51-5;MUCID=RNC14-51-5;USERLABEL=RNC14-51-5;LAC=54;PCID=170;CID=4070;RAC=54;ARFCNVDL=14
ROWID=4071;EXTUCFDDID=RNC14-51-6;MUCID=RNC14-51-6;USERLABEL=RNC14-51-6;LAC=54;PCID=171;CID=4071;RAC=54;ARFCNVDL=14
ROWID=4072;EXTUCFDDID=RNC14-52-1;MUCID=RNC14-52-1;USERLABEL=RNC14-52-1;LAC=54;PCID=172;CID=4072;RAC=54;ARFCNVDL=14
ROWID=4073;EXTUCFDDID=RNC14-52-2;MUCID=RNC14-52-2;USERLABEL=RNC14-52-2;LAC=54;PCID=173;CID=4073;RAC=54;ARFCNVDL=14
ROWID=4074;EXTUCFDDID=RNC14-52-3;MUCID=RNC14-52-3;USERLABEL=RNC14-52-3;LAC=54;PCID=174;CID=4074;RAC=54;ARFCNVDL=14
ROWID=4075;EXTUCFDDID=RNC14-52-4;MUCID=RNC14-52-4;USERLABEL=RNC14-52-4;LAC=54;PCID=175;CID=4075;RAC=54;ARFCNVDL=14
ROWID=4076;EXTUCFDDID=RNC14-52-5;MUCID=RNC14-52-5;USERLABEL=RNC14-52-5;LAC=54;PCID=176;CID=4076;RAC=54;ARFCNVDL=14
ROWID=4077;EXTUCFDDID=RNC14-52-6;MUCID=RNC14-52-6;USERLABEL=RNC14-52-6;LAC=54;PCID=177;CID=4077;RAC=54;ARFCNVDL=14
ROWID=4078;EXTUCFDDID=RNC14-53-1;MUCID=RNC14-53-1;USERLABEL=RNC14-53-1;LAC=54;PCID=178;CID=4078;RAC=54;ARFCNVDL=14
ROWID=4079;EXTUCFDDID=RNC14-53-2;MUCID=RNC14-53-2;USERLABEL=RNC14-53-2;LAC=54;PCID=179;CID=4079;RAC=54;ARFCNVDL=14
ROWID=4080;EXTUCFDDID=RNC14-53-3;MUCID=RNC14-53-3;USERLABEL=RNC14-53-3;LAC=54;PCID=180;CID=4080;RAC=54;ARFCNVDL=14
ROWID=4081;EXTUCFDDID=RNC14-53-4;MUCID=RNC14-53-4;USERLABEL=RNC14-53-4;LAC=54;PCID=181;CID=4081;RAC=54;ARFCNVDL=14
ROWID=4082;EXTUCFDDID=RNC14-53-5;MUCID=RNC14-53-5;USERLABEL=RNC14-53-5;LAC=54;PCID=182;CID=4082;RAC=54;ARFCNVDL=14
ROWID=4083;EXTUCFDDID=RNC14-53-6;MUCID=RNC14-53-6;USERLABEL=RNC14-53-6;LAC=54;PCID=183;CID=4083;RAC=54;ARFCNVDL=14
ROWID=4084;EXTUCFDDID=RNC14-54-1;MUCID=RNC14-54-1;USERLABEL=RNC14-54-1;LAC=54;PCID=184;CID=4084;RAC=54;ARFCNVDL=14
ROWID=4085;EXTUCFDDID=RNC14-54-2;MUCID=RNC14-54-2;USERLABEL=RNC14-54-2;LAC=54;PCID=185;CID=4085;RAC=54;ARFCNVDL=14
ROWID=4086;EXTUCFDDID=RNC14-54-3;MUCID=RNC14-54-3;USERLABEL=RNC14-54-3;LAC=54;PCID=186;CID=4086;RAC=54;ARFCNVDL=14
ROWID=4087;EXTUCFDDID=RNC14-54-4;MUCID=RNC14-54-4;USERLABEL=RNC14-54-4;LAC=54;PCID=187;CID=4087;RAC=54;ARFCNVDL=14
ROWID=4088;EXTUCFDDID=RNC14-54-5;MUCID=RNC14-54-5;USERLABEL=RNC14-54-5;LAC=54;PCID=188;CID=4088;RAC=54;ARFCNVDL=14
ROWID=4089;EXTUCFDDID=RNC14-54-6;MUCID=RNC14-54-6;USERLABEL=RNC14-54-6;LAC=54;PCID=189;CID=4089;RAC=54;ARFCNVDL=14
ROWID=4090;EXTUCFDDID=RNC14-55-1;MUCID=RNC14-55-1;USERLABEL=RNC14-55-1;LAC=54;PCID=190;CID=4090;RAC=54;ARFCNVDL=14
ROWID=4091;EXTUCFDDID=RNC14-55-2;MUCID=RNC14-55-2;USERLABEL=RNC14-55-2;LAC=55;PCID=191;CID=4091;RAC=55;ARFCNVDL=14
ROWID=4092;EXTUCFDDID=RNC14-55-3;MUCID=RNC14-55-3;USERLABEL=RNC14-55-3;LAC=55;PCID=192;CID=4092;RAC=55;ARFCNVDL=14
ROWID=4093;EXTUCFDDID=RNC14-55-4;MUCID=RNC14-55-4;USERLABEL=RNC14-55-4;LAC=55;PCID=193;CID=4093;RAC=55;ARFCNVDL=14
ROWID=4094;EXTUCFDDID=RNC14-55-5;MUCID=RNC14-55-5;USERLABEL=RNC14-55-5;LAC=55;PCID=194;CID=4094;RAC=55;ARFCNVDL=14
ROWID=4095;EXTUCFDDID=RNC14-55-6;MUCID=RNC14-55-6;USERLABEL=RNC14-55-6;LAC=55;PCID=195;CID=4095;RAC=55;ARFCNVDL=14
ROWID=4096;EXTUCFDDID=RNC14-56-1;MUCID=RNC14-56-1;USERLABEL=RNC14-56-1;LAC=55;PCID=196;CID=4096;RAC=55;ARFCNVDL=14
ROWID=4097;EXTUCFDDID=RNC14-56-2;MUCID=RNC14-56-2;USERLABEL=RNC14-56-2;LAC=55;PCID=197;CID=4097;RAC=55;ARFCNVDL=14
ROWID=4098;EXTUCFDDID=RNC14-56-3;MUCID=RNC14-56-3;USERLABEL=RNC14-56-3;LAC=55;PCID=198;CID=4098;RAC=55;ARFCNVDL=14
ROWID=4099;EXTUCFDDID=RNC14-56-4;MUCID=RNC14-56-4;USERLABEL=RNC14-56-4;LAC=55;PCID=199;CID=4099;RAC=55;ARFCNVDL=14
ROWID=4100;EXTUCFDDID=RNC14-56-5;MUCID=RNC14-56-5;USERLABEL=RNC14-56-5;LAC=55;PCID=200;CID=4100;RAC=55;ARFCNVDL=14
ROWID=4101;EXTUCFDDID=RNC14-56-6;MUCID=RNC14-56-6;USERLABEL=RNC14-56-6;LAC=55;PCID=201;CID=4101;RAC=55;ARFCNVDL=14
ROWID=4102;EXTUCFDDID=RNC14-57-1;MUCID=RNC14-57-1;USERLABEL=RNC14-57-1;LAC=55;PCID=202;CID=4102;RAC=55;ARFCNVDL=14
ROWID=4103;EXTUCFDDID=RNC14-57-2;MUCID=RNC14-57-2;USERLABEL=RNC14-57-2;LAC=55;PCID=203;CID=4103;RAC=55;ARFCNVDL=14
ROWID=4104;EXTUCFDDID=RNC14-57-3;MUCID=RNC14-57-3;USERLABEL=RNC14-57-3;LAC=55;PCID=204;CID=4104;RAC=55;ARFCNVDL=14
ROWID=4105;EXTUCFDDID=RNC14-57-4;MUCID=RNC14-57-4;USERLABEL=RNC14-57-4;LAC=55;PCID=205;CID=4105;RAC=55;ARFCNVDL=14
ROWID=4106;EXTUCFDDID=RNC14-57-5;MUCID=RNC14-57-5;USERLABEL=RNC14-57-5;LAC=55;PCID=206;CID=4106;RAC=55;ARFCNVDL=14
ROWID=4107;EXTUCFDDID=RNC14-57-6;MUCID=RNC14-57-6;USERLABEL=RNC14-57-6;LAC=55;PCID=207;CID=4107;RAC=55;ARFCNVDL=14
ROWID=4108;EXTUCFDDID=RNC14-58-1;MUCID=RNC14-58-1;USERLABEL=RNC14-58-1;LAC=55;PCID=208;CID=4108;RAC=55;ARFCNVDL=14
ROWID=4109;EXTUCFDDID=RNC14-58-2;MUCID=RNC14-58-2;USERLABEL=RNC14-58-2;LAC=55;PCID=209;CID=4109;RAC=55;ARFCNVDL=14
ROWID=4110;EXTUCFDDID=RNC14-58-3;MUCID=RNC14-58-3;USERLABEL=RNC14-58-3;LAC=55;PCID=210;CID=4110;RAC=55;ARFCNVDL=14
ROWID=4111;EXTUCFDDID=RNC14-58-4;MUCID=RNC14-58-4;USERLABEL=RNC14-58-4;LAC=55;PCID=211;CID=4111;RAC=55;ARFCNVDL=14
ROWID=4112;EXTUCFDDID=RNC14-58-5;MUCID=RNC14-58-5;USERLABEL=RNC14-58-5;LAC=55;PCID=212;CID=4112;RAC=55;ARFCNVDL=14
ROWID=4113;EXTUCFDDID=RNC14-58-6;MUCID=RNC14-58-6;USERLABEL=RNC14-58-6;LAC=55;PCID=213;CID=4113;RAC=55;ARFCNVDL=14
ROWID=4114;EXTUCFDDID=RNC14-59-1;MUCID=RNC14-59-1;USERLABEL=RNC14-59-1;LAC=55;PCID=214;CID=4114;RAC=55;ARFCNVDL=14
ROWID=4115;EXTUCFDDID=RNC14-59-2;MUCID=RNC14-59-2;USERLABEL=RNC14-59-2;LAC=55;PCID=215;CID=4115;RAC=55;ARFCNVDL=14
ROWID=4116;EXTUCFDDID=RNC14-59-3;MUCID=RNC14-59-3;USERLABEL=RNC14-59-3;LAC=55;PCID=216;CID=4116;RAC=55;ARFCNVDL=14
ROWID=4117;EXTUCFDDID=RNC14-59-4;MUCID=RNC14-59-4;USERLABEL=RNC14-59-4;LAC=55;PCID=217;CID=4117;RAC=55;ARFCNVDL=14
ROWID=4118;EXTUCFDDID=RNC14-59-5;MUCID=RNC14-59-5;USERLABEL=RNC14-59-5;LAC=55;PCID=218;CID=4118;RAC=55;ARFCNVDL=14
ROWID=4119;EXTUCFDDID=RNC14-59-6;MUCID=RNC14-59-6;USERLABEL=RNC14-59-6;LAC=55;PCID=219;CID=4119;RAC=55;ARFCNVDL=14
ROWID=4120;EXTUCFDDID=RNC14-60-1;MUCID=RNC14-60-1;USERLABEL=RNC14-60-1;LAC=55;PCID=220;CID=4120;RAC=55;ARFCNVDL=14
ROWID=4121;EXTUCFDDID=RNC14-60-2;MUCID=RNC14-60-2;USERLABEL=RNC14-60-2;LAC=55;PCID=221;CID=4121;RAC=55;ARFCNVDL=14
ROWID=4122;EXTUCFDDID=RNC14-60-3;MUCID=RNC14-60-3;USERLABEL=RNC14-60-3;LAC=55;PCID=222;CID=4122;RAC=55;ARFCNVDL=14
ROWID=4123;EXTUCFDDID=RNC14-60-4;MUCID=RNC14-60-4;USERLABEL=RNC14-60-4;LAC=55;PCID=223;CID=4123;RAC=55;ARFCNVDL=14
ROWID=4124;EXTUCFDDID=RNC14-60-5;MUCID=RNC14-60-5;USERLABEL=RNC14-60-5;LAC=55;PCID=224;CID=4124;RAC=55;ARFCNVDL=14
ROWID=4125;EXTUCFDDID=RNC14-60-6;MUCID=RNC14-60-6;USERLABEL=RNC14-60-6;LAC=55;PCID=225;CID=4125;RAC=55;ARFCNVDL=14
ROWID=4126;EXTUCFDDID=RNC14-61-1;MUCID=RNC14-61-1;USERLABEL=RNC14-61-1;LAC=55;PCID=226;CID=4126;RAC=55;ARFCNVDL=14
ROWID=4127;EXTUCFDDID=RNC14-61-2;MUCID=RNC14-61-2;USERLABEL=RNC14-61-2;LAC=55;PCID=227;CID=4127;RAC=55;ARFCNVDL=14
ROWID=4128;EXTUCFDDID=RNC14-61-3;MUCID=RNC14-61-3;USERLABEL=RNC14-61-3;LAC=55;PCID=228;CID=4128;RAC=55;ARFCNVDL=14
ROWID=4129;EXTUCFDDID=RNC14-61-4;MUCID=RNC14-61-4;USERLABEL=RNC14-61-4;LAC=55;PCID=229;CID=4129;RAC=55;ARFCNVDL=14
ROWID=4130;EXTUCFDDID=RNC14-61-5;MUCID=RNC14-61-5;USERLABEL=RNC14-61-5;LAC=55;PCID=230;CID=4130;RAC=55;ARFCNVDL=14
ROWID=4131;EXTUCFDDID=RNC14-61-6;MUCID=RNC14-61-6;USERLABEL=RNC14-61-6;LAC=55;PCID=231;CID=4131;RAC=55;ARFCNVDL=14
ROWID=4132;EXTUCFDDID=RNC14-62-1;MUCID=RNC14-62-1;USERLABEL=RNC14-62-1;LAC=55;PCID=232;CID=4132;RAC=55;ARFCNVDL=14
ROWID=4133;EXTUCFDDID=RNC14-62-2;MUCID=RNC14-62-2;USERLABEL=RNC14-62-2;LAC=55;PCID=233;CID=4133;RAC=55;ARFCNVDL=14
ROWID=4134;EXTUCFDDID=RNC14-62-3;MUCID=RNC14-62-3;USERLABEL=RNC14-62-3;LAC=55;PCID=234;CID=4134;RAC=55;ARFCNVDL=14
ROWID=4135;EXTUCFDDID=RNC14-62-4;MUCID=RNC14-62-4;USERLABEL=RNC14-62-4;LAC=55;PCID=235;CID=4135;RAC=55;ARFCNVDL=14
ROWID=4136;EXTUCFDDID=RNC14-62-5;MUCID=RNC14-62-5;USERLABEL=RNC14-62-5;LAC=55;PCID=236;CID=4136;RAC=55;ARFCNVDL=14
ROWID=4137;EXTUCFDDID=RNC14-62-6;MUCID=RNC14-62-6;USERLABEL=RNC14-62-6;LAC=55;PCID=237;CID=4137;RAC=55;ARFCNVDL=14
ROWID=4138;EXTUCFDDID=RNC14-63-1;MUCID=RNC14-63-1;USERLABEL=RNC14-63-1;LAC=55;PCID=238;CID=4138;RAC=55;ARFCNVDL=14
ROWID=4139;EXTUCFDDID=RNC14-63-2;MUCID=RNC14-63-2;USERLABEL=RNC14-63-2;LAC=55;PCID=239;CID=4139;RAC=55;ARFCNVDL=14
ROWID=4140;EXTUCFDDID=RNC14-63-3;MUCID=RNC14-63-3;USERLABEL=RNC14-63-3;LAC=55;PCID=240;CID=4140;RAC=55;ARFCNVDL=14
ROWID=4141;EXTUCFDDID=RNC14-63-4;MUCID=RNC14-63-4;USERLABEL=RNC14-63-4;LAC=55;PCID=241;CID=4141;RAC=55;ARFCNVDL=14
ROWID=4142;EXTUCFDDID=RNC14-63-5;MUCID=RNC14-63-5;USERLABEL=RNC14-63-5;LAC=55;PCID=242;CID=4142;RAC=55;ARFCNVDL=14
ROWID=4143;EXTUCFDDID=RNC14-63-6;MUCID=RNC14-63-6;USERLABEL=RNC14-63-6;LAC=55;PCID=243;CID=4143;RAC=55;ARFCNVDL=14
ROWID=4144;EXTUCFDDID=RNC14-64-1;MUCID=RNC14-64-1;USERLABEL=RNC14-64-1;LAC=55;PCID=244;CID=4144;RAC=55;ARFCNVDL=14
ROWID=4145;EXTUCFDDID=RNC14-64-2;MUCID=RNC14-64-2;USERLABEL=RNC14-64-2;LAC=55;PCID=245;CID=4145;RAC=55;ARFCNVDL=14
ROWID=4146;EXTUCFDDID=RNC14-64-3;MUCID=RNC14-64-3;USERLABEL=RNC14-64-3;LAC=55;PCID=246;CID=4146;RAC=55;ARFCNVDL=14
ROWID=4147;EXTUCFDDID=RNC14-64-4;MUCID=RNC14-64-4;USERLABEL=RNC14-64-4;LAC=55;PCID=247;CID=4147;RAC=55;ARFCNVDL=14
ROWID=4148;EXTUCFDDID=RNC14-64-5;MUCID=RNC14-64-5;USERLABEL=RNC14-64-5;LAC=55;PCID=248;CID=4148;RAC=55;ARFCNVDL=14
ROWID=4149;EXTUCFDDID=RNC14-64-6;MUCID=RNC14-64-6;USERLABEL=RNC14-64-6;LAC=55;PCID=249;CID=4149;RAC=55;ARFCNVDL=14
ROWID=4150;EXTUCFDDID=RNC14-65-1;MUCID=RNC14-65-1;USERLABEL=RNC14-65-1;LAC=55;PCID=250;CID=4150;RAC=55;ARFCNVDL=14
ROWID=4151;EXTUCFDDID=RNC14-65-2;MUCID=RNC14-65-2;USERLABEL=RNC14-65-2;LAC=55;PCID=251;CID=4151;RAC=55;ARFCNVDL=14
ROWID=4152;EXTUCFDDID=RNC14-65-3;MUCID=RNC14-65-3;USERLABEL=RNC14-65-3;LAC=55;PCID=252;CID=4152;RAC=55;ARFCNVDL=14
ROWID=4153;EXTUCFDDID=RNC14-65-4;MUCID=RNC14-65-4;USERLABEL=RNC14-65-4;LAC=55;PCID=253;CID=4153;RAC=55;ARFCNVDL=14
ROWID=4154;EXTUCFDDID=RNC14-65-5;MUCID=RNC14-65-5;USERLABEL=RNC14-65-5;LAC=55;PCID=254;CID=4154;RAC=55;ARFCNVDL=14
ROWID=4155;EXTUCFDDID=RNC14-65-6;MUCID=RNC14-65-6;USERLABEL=RNC14-65-6;LAC=55;PCID=255;CID=4155;RAC=55;ARFCNVDL=14
ROWID=4156;EXTUCFDDID=RNC14-65-7;MUCID=RNC14-65-7;USERLABEL=RNC14-65-7;LAC=55;PCID=256;CID=4156;RAC=55;ARFCNVDL=14
ROWID=4157;EXTUCFDDID=RNC14-65-8;MUCID=RNC14-65-8;USERLABEL=RNC14-65-8;LAC=55;PCID=257;CID=4157;RAC=55;ARFCNVDL=14
ROWID=4158;EXTUCFDDID=RNC14-65-9;MUCID=RNC14-65-9;USERLABEL=RNC14-65-9;LAC=55;PCID=258;CID=4158;RAC=55;ARFCNVDL=14
ROWID=4159;EXTUCFDDID=RNC14-66-1;MUCID=RNC14-66-1;USERLABEL=RNC14-66-1;LAC=55;PCID=259;CID=4159;RAC=55;ARFCNVDL=14
ROWID=4160;EXTUCFDDID=RNC14-66-2;MUCID=RNC14-66-2;USERLABEL=RNC14-66-2;LAC=55;PCID=260;CID=4160;RAC=55;ARFCNVDL=14
ROWID=4161;EXTUCFDDID=RNC14-66-3;MUCID=RNC14-66-3;USERLABEL=RNC14-66-3;LAC=55;PCID=261;CID=4161;RAC=55;ARFCNVDL=14
ROWID=4162;EXTUCFDDID=RNC14-66-4;MUCID=RNC14-66-4;USERLABEL=RNC14-66-4;LAC=55;PCID=262;CID=4162;RAC=55;ARFCNVDL=14
ROWID=4163;EXTUCFDDID=RNC14-66-5;MUCID=RNC14-66-5;USERLABEL=RNC14-66-5;LAC=55;PCID=263;CID=4163;RAC=55;ARFCNVDL=14
ROWID=4164;EXTUCFDDID=RNC14-66-6;MUCID=RNC14-66-6;USERLABEL=RNC14-66-6;LAC=55;PCID=264;CID=4164;RAC=55;ARFCNVDL=14
ROWID=4165;EXTUCFDDID=RNC14-66-7;MUCID=RNC14-66-7;USERLABEL=RNC14-66-7;LAC=55;PCID=265;CID=4165;RAC=55;ARFCNVDL=14
ROWID=4166;EXTUCFDDID=RNC14-66-8;MUCID=RNC14-66-8;USERLABEL=RNC14-66-8;LAC=55;PCID=266;CID=4166;RAC=55;ARFCNVDL=14
ROWID=4167;EXTUCFDDID=RNC14-66-9;MUCID=RNC14-66-9;USERLABEL=RNC14-66-9;LAC=55;PCID=267;CID=4167;RAC=55;ARFCNVDL=14
ROWID=4168;EXTUCFDDID=RNC14-67-1;MUCID=RNC14-67-1;USERLABEL=RNC14-67-1;LAC=55;PCID=268;CID=4168;RAC=55;ARFCNVDL=14
ROWID=4169;EXTUCFDDID=RNC14-67-2;MUCID=RNC14-67-2;USERLABEL=RNC14-67-2;LAC=55;PCID=269;CID=4169;RAC=55;ARFCNVDL=14
ROWID=4170;EXTUCFDDID=RNC14-67-3;MUCID=RNC14-67-3;USERLABEL=RNC14-67-3;LAC=55;PCID=270;CID=4170;RAC=55;ARFCNVDL=14
ROWID=4171;EXTUCFDDID=RNC14-67-4;MUCID=RNC14-67-4;USERLABEL=RNC14-67-4;LAC=55;PCID=271;CID=4171;RAC=55;ARFCNVDL=14
ROWID=4172;EXTUCFDDID=RNC14-67-5;MUCID=RNC14-67-5;USERLABEL=RNC14-67-5;LAC=55;PCID=272;CID=4172;RAC=55;ARFCNVDL=14
ROWID=4173;EXTUCFDDID=RNC14-67-6;MUCID=RNC14-67-6;USERLABEL=RNC14-67-6;LAC=55;PCID=273;CID=4173;RAC=55;ARFCNVDL=14
ROWID=4174;EXTUCFDDID=RNC14-67-7;MUCID=RNC14-67-7;USERLABEL=RNC14-67-7;LAC=55;PCID=274;CID=4174;RAC=55;ARFCNVDL=14
ROWID=4175;EXTUCFDDID=RNC14-67-8;MUCID=RNC14-67-8;USERLABEL=RNC14-67-8;LAC=55;PCID=275;CID=4175;RAC=55;ARFCNVDL=14
ROWID=4176;EXTUCFDDID=RNC14-67-9;MUCID=RNC14-67-9;USERLABEL=RNC14-67-9;LAC=55;PCID=276;CID=4176;RAC=55;ARFCNVDL=14
ROWID=4177;EXTUCFDDID=RNC14-68-1;MUCID=RNC14-68-1;USERLABEL=RNC14-68-1;LAC=55;PCID=277;CID=4177;RAC=55;ARFCNVDL=14
ROWID=4178;EXTUCFDDID=RNC14-68-2;MUCID=RNC14-68-2;USERLABEL=RNC14-68-2;LAC=55;PCID=278;CID=4178;RAC=55;ARFCNVDL=14
ROWID=4179;EXTUCFDDID=RNC14-68-3;MUCID=RNC14-68-3;USERLABEL=RNC14-68-3;LAC=55;PCID=279;CID=4179;RAC=55;ARFCNVDL=14
ROWID=4180;EXTUCFDDID=RNC14-68-4;MUCID=RNC14-68-4;USERLABEL=RNC14-68-4;LAC=55;PCID=280;CID=4180;RAC=55;ARFCNVDL=14
ROWID=4181;EXTUCFDDID=RNC14-68-5;MUCID=RNC14-68-5;USERLABEL=RNC14-68-5;LAC=55;PCID=281;CID=4181;RAC=55;ARFCNVDL=14
ROWID=4182;EXTUCFDDID=RNC14-68-6;MUCID=RNC14-68-6;USERLABEL=RNC14-68-6;LAC=55;PCID=282;CID=4182;RAC=55;ARFCNVDL=14
ROWID=4183;EXTUCFDDID=RNC14-68-7;MUCID=RNC14-68-7;USERLABEL=RNC14-68-7;LAC=55;PCID=283;CID=4183;RAC=55;ARFCNVDL=14
ROWID=4184;EXTUCFDDID=RNC14-68-8;MUCID=RNC14-68-8;USERLABEL=RNC14-68-8;LAC=55;PCID=284;CID=4184;RAC=55;ARFCNVDL=14
ROWID=4185;EXTUCFDDID=RNC14-68-9;MUCID=RNC14-68-9;USERLABEL=RNC14-68-9;LAC=55;PCID=285;CID=4185;RAC=55;ARFCNVDL=14
ROWID=4186;EXTUCFDDID=RNC14-68-10;MUCID=RNC14-68-10;USERLABEL=RNC14-68-10;LAC=56;PCID=286;CID=4186;RAC=56;ARFCNVDL=14
ROWID=4187;EXTUCFDDID=RNC14-68-11;MUCID=RNC14-68-11;USERLABEL=RNC14-68-11;LAC=56;PCID=287;CID=4187;RAC=56;ARFCNVDL=14
ROWID=4188;EXTUCFDDID=RNC14-68-12;MUCID=RNC14-68-12;USERLABEL=RNC14-68-12;LAC=56;PCID=288;CID=4188;RAC=56;ARFCNVDL=14
ROWID=4189;EXTUCFDDID=RNC14-69-1;MUCID=RNC14-69-1;USERLABEL=RNC14-69-1;LAC=56;PCID=289;CID=4189;RAC=56;ARFCNVDL=14
ROWID=4190;EXTUCFDDID=RNC14-69-2;MUCID=RNC14-69-2;USERLABEL=RNC14-69-2;LAC=56;PCID=290;CID=4190;RAC=56;ARFCNVDL=14
ROWID=4191;EXTUCFDDID=RNC14-69-3;MUCID=RNC14-69-3;USERLABEL=RNC14-69-3;LAC=56;PCID=291;CID=4191;RAC=56;ARFCNVDL=14
ROWID=4192;EXTUCFDDID=RNC14-69-4;MUCID=RNC14-69-4;USERLABEL=RNC14-69-4;LAC=56;PCID=292;CID=4192;RAC=56;ARFCNVDL=14
ROWID=4193;EXTUCFDDID=RNC14-69-5;MUCID=RNC14-69-5;USERLABEL=RNC14-69-5;LAC=56;PCID=293;CID=4193;RAC=56;ARFCNVDL=14
ROWID=4194;EXTUCFDDID=RNC14-69-6;MUCID=RNC14-69-6;USERLABEL=RNC14-69-6;LAC=56;PCID=294;CID=4194;RAC=56;ARFCNVDL=14
ROWID=4195;EXTUCFDDID=RNC14-69-7;MUCID=RNC14-69-7;USERLABEL=RNC14-69-7;LAC=56;PCID=295;CID=4195;RAC=56;ARFCNVDL=14
ROWID=4196;EXTUCFDDID=RNC14-69-8;MUCID=RNC14-69-8;USERLABEL=RNC14-69-8;LAC=56;PCID=296;CID=4196;RAC=56;ARFCNVDL=14
ROWID=4197;EXTUCFDDID=RNC14-69-9;MUCID=RNC14-69-9;USERLABEL=RNC14-69-9;LAC=56;PCID=297;CID=4197;RAC=56;ARFCNVDL=14
ROWID=4198;EXTUCFDDID=RNC14-69-10;MUCID=RNC14-69-10;USERLABEL=RNC14-69-10;LAC=56;PCID=298;CID=4198;RAC=56;ARFCNVDL=14
ROWID=4199;EXTUCFDDID=RNC14-69-11;MUCID=RNC14-69-11;USERLABEL=RNC14-69-11;LAC=56;PCID=299;CID=4199;RAC=56;ARFCNVDL=14
ROWID=4200;EXTUCFDDID=RNC14-69-12;MUCID=RNC14-69-12;USERLABEL=RNC14-69-12;LAC=56;PCID=300;CID=4200;RAC=56;ARFCNVDL=14
###################################
# RNC15
###################################
ROWID=4201;EXTUCFDDID=RNC15-1-1;MUCID=RNC15-1-1;USERLABEL=RNC15-1-1;LAC=57;PCID=1;CID=4201;RAC=57;ARFCNVDL=15
ROWID=4202;EXTUCFDDID=RNC15-2-1;MUCID=RNC15-2-1;USERLABEL=RNC15-2-1;LAC=57;PCID=2;CID=4202;RAC=57;ARFCNVDL=15
ROWID=4203;EXTUCFDDID=RNC15-3-1;MUCID=RNC15-3-1;USERLABEL=RNC15-3-1;LAC=57;PCID=3;CID=4203;RAC=57;ARFCNVDL=15
ROWID=4204;EXTUCFDDID=RNC15-4-1;MUCID=RNC15-4-1;USERLABEL=RNC15-4-1;LAC=57;PCID=4;CID=4204;RAC=57;ARFCNVDL=15
ROWID=4205;EXTUCFDDID=RNC15-5-1;MUCID=RNC15-5-1;USERLABEL=RNC15-5-1;LAC=57;PCID=5;CID=4205;RAC=57;ARFCNVDL=15
